date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2021-10-01,2021,10,35,458.4065856933594,331.129166666667,0.09287839169804588,370.9779358008
2021-11-01,2021,11,35,404.40447998046875,429.94732142857146,0.09398537533116212,339.8453642496
2021-12-01,2021,12,35,403.9513854980469,512.575,0.09509235896427833,295.108304147
2020-01-01,2020,1,36,69.78083801269531,46.66874999999761,0.076753666,108.35109656799999
2020-02-01,2020,2,36,22.516664505004883,19.812500000000547,0.07720213008333332,2.0352674840000002
2020-03-01,2020,3,36,32.13246536254883,16.321875,0.07765059416666667,191.63320201599998
2020-04-01,2020,4,36,253.69041442871094,187.665625000017,0.07809905824999999,632.7426158200002
2020-05-01,2020,5,36,261.3808288574219,457.77500000005097,0.07854752233333333,455.69169377
2020-06-01,2020,6,36,314.04071044921875,420.08437499993806,0.07899598641666666,511.17384822599996
2020-07-01,2020,7,36,314.04071044921875,358.587499999995,0.0794444505,510.168270792
2020-08-01,2020,8,36,108.6285629272461,243.350000000034,0.07989291458333334,255.6413282970001
2020-09-01,2020,9,36,102.10403442382812,109.1781250000045,0.08034137866666667,229.317999728
2020-10-01,2020,10,36,152.34619140625,201.437499999998,0.08078984275000001,324.32158507200006
2020-11-01,2020,11,36,69.83622741699219,138.378125000017,0.08123830683333333,144.375886138
2020-12-01,2020,12,36,26.917865753173828,51.13750000000511,0.08168677091666668,32.853402938
2021-01-01,2021,1,36,26.72897720336914,21.9500000000004,0.082135235,31.963223172
2021-02-01,2021,2,36,27.13843536376953,21.4578124999997,0.08265877106439844,66.198007722
2021-03-01,2021,3,36,92.8819351196289,27.118750000002304,0.08318230712879687,136.29367018
2021-04-01,2021,4,36,136.96266174316406,111.798437500007,0.08370584319319532,296.62010934799997
2021-05-01,2021,5,36,258.14208984375,243.54999999993802,0.08422937925759376,443.3138973960001
2021-06-01,2021,6,36,351.15460205078125,419.337499999956,0.0847529153219922,589.810172358
2021-07-01,2021,7,36,137.04098510742188,244.725,0.08527645138639063,260.793941252
2021-08-01,2021,8,36,84.59996795654297,167.56250000005,0.08579998745078908,134.06955184
2021-09-01,2021,9,36,83.25334167480469,104.0593749999835,0.0863235235151875,160.315860688
2021-10-01,2021,10,36,121.69617462158203,134.893749999993,0.08684705957958595,250.66200939800004
2021-11-01,2021,11,36,133.9067840576172,140.02187500002302,0.08737059564398439,282.5139374480001
2021-12-01,2021,12,36,83.83808135986328,63.88750000000221,0.08789413170838282,145.99098131000005
2020-01-01,2020,1,37,97.15778350830078,124.886150000013,0.031862309,205.7646400815
2020-02-01,2020,2,37,28.172147750854492,54.35965625000594,0.032002008416666665,122.8387378299
2020-03-01,2020,3,37,106.54827880859375,64.7466250000078,0.03214170783333333,255.86054841490002
2020-04-01,2020,4,37,31.396451950073242,193.40017500003947,0.03228140725,155.67195856380002
2020-05-01,2020,5,37,162.767822265625,239.173049999958,0.032421106666666664,387.82847424610003
2020-06-01,2020,6,37,23.744646072387695,108.970731249946,0.03256080608333333,36.70939357339999
2020-07-01,2020,7,37,23.03929901123047,39.2697500000011,0.032700505500000004,35.2264460973
2020-08-01,2020,8,37,28.425582885742188,24.8395625000005,0.03284020491666667,49.558011139499996
2020-09-01,2020,9,37,38.073890686035156,32.383406250004256,0.03297990433333334,162.4920145277
2020-10-01,2020,10,37,202.1006622314453,255.04305000009998,0.033119603750000004,486.31808098790015
2020-11-01,2020,11,37,118.86029815673828,190.0385187500105,0.03325930316666667,311.96445545529997
2020-12-01,2020,12,37,28.425582885742188,62.672062500005104,0.03339900258333334,49.0347326908
2021-01-01,2021,1,37,33.1559944152832,32.320499999999,0.033538702000000004,156.4653994131
2021-02-01,2021,2,37,125.46859741210938,98.54253749989435,0.033699119653409534,310.0800366161
2021-03-01,2021,3,37,117.96851348876953,155.95481250001302,0.033859537306819086,324.6713851043001
2021-04-01,2021,4,37,157.6935577392578,258.3341187499925,0.034019954960228624,363.9650640473
2021-05-01,2021,5,37,115.7643814086914,164.18931250005198,0.03418037261363816,320.8720598082
2021-06-01,2021,6,37,31.751073837280273,116.67202499998552,0.0343407902670477,97.9232631958
2021-07-01,2021,7,37,23.811355590820312,34.4652500000043,0.034501207920457244,27.8638009891
2021-08-01,2021,8,37,20.16887664794922,19.995437499998,0.03466162557386678,8.750624823799999
2021-09-01,2021,9,37,28.172147750854492,16.970218750001152,0.03482204322727632,124.49324939809998
2021-10-01,2021,10,37,82.23651123046875,61.255625000009395,0.034982460880685864,284.3976264574
2021-11-01,2021,11,37,104.36032104492188,119.80899374997948,0.0351428785340954,231.29379318450003
2021-12-01,2021,12,37,73.9604263305664,107.97062500002899,0.03530329618750494,183.2868885216
2020-01-01,2020,1,38,75.25919342041016,43.56,0.022777947000000003,158.7825919912
2020-02-01,2020,2,38,54.895751953125,42.056453125,0.022823882500000003,82.59191043874998
2020-03-01,2020,3,38,53.38840866088867,45.55635416666665,0.022869818000000004,80.0657743078
2020-04-01,2020,4,38,81.19094848632812,60.08505208333335,0.022915753500000004,164.09413095969998
2020-05-01,2020,5,38,62.468299865722656,63.131875,0.022961689,139.41591158300002
2020-06-01,2020,6,38,49.51837158203125,66.9448958333333,0.0230076245,63.52461558740001
2020-07-01,2020,7,38,53.44643020629883,53.1929166666667,0.02305356,40.3103583177
2020-08-01,2020,8,38,54.227882385253906,44.225,0.0230994955,5.620716635400001
2020-09-01,2020,9,38,51.61085510253906,29.4643229166667,0.023145431,19.2654585328
2020-10-01,2020,10,38,63.0221061706543,25.37875,0.023191366499999998,125.783772642
2020-11-01,2020,11,38,80.54399108886719,49.0309375,0.023237302,254.76565764490002
2020-12-01,2020,12,38,55.9256706237793,45.038854166666695,0.0232832375,17.1599052675
2021-01-01,2021,1,38,51.74082565307617,38.1319791666667,0.023329172999999998,71.9102004302
2021-02-01,2021,2,38,51.14793395996094,35.9090104166667,0.023380497151047168,59.61638524550001
2021-03-01,2021,3,38,65.92030334472656,31.3570833333333,0.023431821302094348,98.79204420850002
2021-04-01,2021,4,38,78.31627655029297,50.72213541666665,0.023483145453141518,159.90310951450002
2021-05-01,2021,5,38,63.0221061706543,50.8011458333333,0.02353446960418869,128.6199271979
2021-06-01,2021,6,38,53.44643020629883,61.4683333333333,0.023585793755235868,41.48916801980001
2021-07-01,2021,7,38,52.44833755493164,54.3413541666667,0.023637117906283044,28.801496425800003
2021-08-01,2021,8,38,53.64358139038086,46.1395833333333,0.023688442057330214,0.0
2021-09-01,2021,9,38,48.25200653076172,28.901875,0.0237397662083774,48.48286654159999
2021-10-01,2021,10,38,64.33844757080078,38.4077083333333,0.023791090359424567,130.8987781246
2021-11-01,2021,11,38,97.73265838623047,83.09359375,0.023842414510471744,348.5817271154
2021-12-01,2021,12,38,65.68130493164062,92.079375,0.023893738661518917,154.57778693880002
2020-01-01,2020,1,39,358.5782470703125,173.0,0.024540251000000003,109.90466
2020-02-01,2020,2,39,144.5143280029297,115.05750000000099,0.024630359666666667,7.766539999999999
2020-03-01,2020,3,39,252.951416015625,176.415000000013,0.02472046833333334,190.77482
2020-04-01,2020,4,39,1122.330322265625,830.7500000000392,0.024810577,458.51442
2020-05-01,2020,5,39,1672.446533203125,1931.70249999998,0.02490068566666667,565.7735
2020-06-01,2020,6,39,1855.068115234375,1851.5599999998847,0.024990794333333337,555.92306
2020-07-01,2020,7,39,1855.068115234375,1761.60250000013,0.025080903,525.4138
2020-08-01,2020,8,39,1372.9881591796875,1633.8824999999301,0.025171011666666663,397.25492
2020-09-01,2020,9,39,1102.2000732421875,1109.198750000115,0.02526112033333333,245.6766
2020-10-01,2020,10,39,1436.3743896484375,1224.37250000019,0.025351229000000003,428.44654
2020-11-01,2020,11,39,299.881591796875,757.2550000000685,0.025441337666666668,153.55366
2020-12-01,2020,12,39,323.4043884277344,295.88000000000403,0.025531446333333332,38.7133
2021-01-01,2021,1,39,162.76438903808594,150.880000000003,0.025621555,10.86276
2021-02-01,2021,2,39,140.63157653808594,112.03999999999901,0.025724186720165743,6.50584
2021-03-01,2021,3,39,299.881591796875,218.14750000002,0.025826818440331488,154.51788
2021-04-01,2021,4,39,1547.8470458984375,798.689999999778,0.02592945016049723,463.21074
2021-05-01,2021,5,39,1803.966552734375,1534.9950000002,0.026032081880662968,501.26825999999994
2021-06-01,2021,6,39,1774.02392578125,1845.39124999996,0.026134713600828717,504.77732000000003
2021-07-01,2021,7,39,1740.370849609375,1747.74999999987,0.02623734532099446,445.09756
2021-08-01,2021,8,39,1485.603759765625,1477.17250000016,0.0263399770411602,402.50577999999996
2021-09-01,2021,9,39,1070.973388671875,902.6662500000864,0.026442608761325943,257.84090000000003
2021-10-01,2021,10,39,1065.928466796875,849.657499999947,0.026545240481491685,250.30143999999999
2021-11-01,2021,11,39,904.8509521484375,870.1937500001468,0.02664787220165743,236.5133
2021-12-01,2021,12,39,436.0907287597656,479.60000000000196,0.02675050392182317,67.87686
2020-01-01,2020,1,40,715.3637084960938,428.799999999997,0.023450835,111.95935
2020-02-01,2020,2,40,243.46348571777344,221.70249999998947,0.02356195266666667,5.78457
2020-03-01,2020,3,40,501.40533447265625,285.60374999994997,0.02367307033333333,156.10211
2020-04-01,2020,4,40,2085.29541015625,1086.591250000025,0.023784188,585.6202599999998
2020-05-01,2020,5,40,3217.017578125,3311.40499999983,0.02389530566666667,504.69332
2020-06-01,2020,6,40,3086.92041015625,3774.938750000105,0.02400642333333334,535.3350800000002
2020-07-01,2020,7,40,3217.017578125,3868.45,0.024117541,508.19582
2020-08-01,2020,8,40,2536.266845703125,3678.42624999964,0.024228658666666663,373.13646
2020-09-01,2020,9,40,1479.745361328125,2194.9493750001398,0.02433977633333333,255.59445
2020-10-01,2020,10,40,2368.625,2198.58500000025,0.024450894,380.46757
2020-11-01,2020,11,40,406.4364929199219,1156.341250000055,0.024562011666666668,131.52278
2020-12-01,2020,12,40,352.1440734863281,385.400000000022,0.02467312933333333,28.5938
2021-01-01,2021,1,40,252.22621154785156,241.161249999967,0.024784247000000002,8.44898
2021-02-01,2021,2,40,243.46348571777344,209.09125000000301,0.024912358787765047,6.1724700000000015
2021-03-01,2021,3,40,501.40533447265625,265.431250000015,0.02504047057553009,154.57718
2021-04-01,2021,4,40,2974.599609375,892.3049999993964,0.025168582363295142,388.50261
2021-05-01,2021,5,40,3425.124755859375,2873.40625000044,0.025296694151060183,462.47458
2021-06-01,2021,6,40,3299.88427734375,3746.247500000416,0.025424805938825228,456.86538
2021-07-01,2021,7,40,3071.128662109375,3579.122499999891,0.025552917726590275,406.07842
2021-08-01,2021,8,40,3078.2421875,3005.6700000003802,0.02568102951435532,387.08142
2021-09-01,2021,9,40,1582.038330078125,1656.5600000000256,0.025809141302120364,230.91325
2021-10-01,2021,10,40,1576.6650390625,1354.7699999996198,0.02593725308988541,252.9471
2021-11-01,2021,11,40,1174.866943359375,1093.8862499999302,0.026065364877650456,207.74295
2021-12-01,2021,12,40,555.9764404296875,584.159999999905,0.0261934766654155,80.64563000000003
2020-01-01,2020,1,41,1154.75537109375,1072.65625000001,0.021326156000000002,90.99919
2020-02-01,2020,2,41,726.855712890625,991.5437500000003,0.021424781250000004,3.6699300000000004
2020-03-01,2020,3,41,1012.73291015625,997.843750000011,0.0215234065,132.61149
2020-04-01,2020,4,41,3896.855712890625,1677.843749999965,0.02162203175,502.75084
2020-05-01,2020,5,41,6642.88720703125,6221.93749999989,0.021720657,429.41482
2020-06-01,2020,6,41,4088.046630859375,9409.426249999826,0.021819282250000002,448.85987000000006
2020-07-01,2020,7,41,6411.28369140625,9197.98,0.0219179075,424.27772000000004
2020-08-01,2020,8,41,6044.380859375,8967.47833333333,0.022016532749999998,312.28184
2020-09-01,2020,9,41,4645.8935546875,6281.23125,0.022115158,218.66415
2020-10-01,2020,10,41,3006.18359375,4813.39375,0.02221378325,322.58612999999997
2020-11-01,2020,11,41,2175.577880859375,3292.281250000105,0.0223124085,119.99327
2020-12-01,2020,12,41,944.2225341796875,1045.4874999999001,0.02241103375,24.1383
2021-01-01,2021,1,41,683.6084594726562,621.125000000006,0.022509658999999998,7.441319999999998
2021-02-01,2021,2,41,692.3016967773438,533.125000000006,0.022623220994676133,6.01653
2021-03-01,2021,3,41,961.1245727539062,576.84999999994,0.022736782989352253,136.04420000000002
2021-04-01,2021,4,41,2856.653564453125,874.4687500000099,0.02285034498402838,335.86207
2021-05-01,2021,5,41,6602.2197265625,4499.25,0.02296390697870451,395.1679699999999
2021-06-01,2021,6,41,6750.1171875,7398.8208333333305,0.02307746897338064,378.28426
2021-07-01,2021,7,41,5509.29052734375,7902.6675,0.023191030968056758,346.08656
2021-08-01,2021,8,41,3006.18359375,7220.38750000021,0.02330459296273289,322.22249000000005
2021-09-01,2021,9,41,4460.56787109375,4068.893749999925,0.023418154957409017,200.21495
2021-10-01,2021,10,41,4395.07080078125,3895.96250000008,0.023531716952085144,221.24621
2021-11-01,2021,11,41,2533.978515625,3120.506249999995,0.023645278946761272,181.02525
2021-12-01,2021,12,41,1144.9732666015625,1172.275,0.0237588409414374,72.81251999999998
2020-01-01,2020,1,42,1032.173583984375,527.618750000044,0.036243039,219.9678
2020-02-01,2020,2,42,363.4349365234375,179.14375000001252,0.03649123875,64.9245
2020-03-01,2020,3,42,968.0103149414062,103.500000000002,0.0367394385,252.1785
2020-04-01,2020,4,42,1920.28564453125,1223.3140624999153,0.03698763825,509.6
2020-05-01,2020,5,42,1937.6265869140625,2172.82499999996,0.037235838,481.6716
2020-06-01,2020,6,42,1920.28564453125,2537.79062499998,0.03748403775,503.1312
2020-07-01,2020,7,42,1920.28564453125,2821.62500000002,0.0377322375,508.3006
2020-08-01,2020,8,42,1408.62744140625,2423.40937500004,0.03798043725,351.7121
2020-09-01,2020,9,42,1075.9691162109375,1980.0875000000199,0.038228637,304.5745
2020-10-01,2020,10,42,1319.1915283203125,1083.73437499999,0.03847683675,392.726
2020-11-01,2020,11,42,1012.4614868164062,1223.75625000001,0.0387250365,433.9411
2020-12-01,2020,12,42,1392.9686279296875,673.9624999999501,0.03897323625,373.6903
2021-01-01,2021,1,42,1220.5916748046875,268.634374999979,0.039221436,342.6081999999999
2021-02-01,2021,2,42,888.953857421875,407.806250000003,0.03951445027890769,326.99659999999994
2021-03-01,2021,3,42,1676.806396484375,582.646874999934,0.03980746455781538,450.8835
2021-04-01,2021,4,42,1561.2459716796875,1135.1765624999996,0.04010047883672308,440.9856
2021-05-01,2021,5,42,1942.1275634765625,2405.33437500004,0.04039349311563077,530.7615
2021-06-01,2021,6,42,1937.6265869140625,2564.94062499998,0.04068650739453846,473.5063
2021-07-01,2021,7,42,1392.9686279296875,2604.76562500001,0.04097952167344615,373.38
2021-08-01,2021,8,42,1024.4151611328125,2224.66562499998,0.04127253595235385,179.6982
2021-09-01,2021,9,42,1044.3857421875,1524.29687500001,0.04156555023126154,248.5353
2021-10-01,2021,10,42,1128.3369140625,1177.79687500002,0.041858564510169234,297.2377
2021-11-01,2021,11,42,1032.173583984375,1236.92968749997,0.042151578789076924,219.9941
2021-12-01,2021,12,42,1153.1800537109375,1045.475,0.042444593067984614,290.8431
2020-01-01,2020,1,43,1186.0926513671875,1048.99416666675,0.011944685,603.2729999999998
2020-02-01,2020,2,43,694.9699096679688,782.3166562500851,0.0119992965,374.47312
2020-03-01,2020,3,43,805.7837524414062,742.7803020834419,0.012053908,442.5043
2020-04-01,2020,4,43,1002.2428588867188,1037.1633437494252,0.0121085195,520.6809400000002
2020-05-01,2020,5,43,1192.855712890625,1081.30020833255,0.012163131,595.3661199999998
2020-06-01,2020,6,43,1385.8201904296875,990.146624999738,0.0122177425,790.4688800000001
2020-07-01,2020,7,43,1401.481201171875,1064.36537500033,0.012272354,855.08926
2020-08-01,2020,8,43,1344.7825927734375,925.692333333414,0.0123269655,687.4861000000003
2020-09-01,2020,9,43,694.9699096679688,737.845593749722,0.012381577,355.26332
2020-10-01,2020,10,43,882.087646484375,965.0652500000548,0.0124361885,483.42646
2020-11-01,2020,11,43,1352.6368408203125,1405.3629166667554,0.012490799999999998,626.0635
2020-12-01,2020,12,43,882.436767578125,932.524104166299,0.0125454115,446.9239999999999
2021-01-01,2021,1,43,419.38177490234375,269.1975,0.012600023,237.19008
2021-02-01,2021,2,43,694.9699096679688,665.8981875,0.012662867793409058,379.40600000000006
2021-03-01,2021,3,43,882.436767578125,414.2626666666671,0.012725712586818115,459.99743999999987
2021-04-01,2021,4,43,882.436767578125,877.2094027777775,0.012788557380227172,462.27354
2021-05-01,2021,5,43,1286.748046875,1349.27485416667,0.012851402173636232,726.7416999999997
2021-06-01,2021,6,43,1206.087158203125,1161.58189930556,0.01291424696704529,588.81552
2021-07-01,2021,7,43,1350.1309814453125,960.033888888889,0.012977091760454348,689.1903599999998
2021-08-01,2021,8,43,1399.37109375,886.594708333333,0.013039936553863408,878.7343000000003
2021-09-01,2021,9,43,1329.581298828125,1380.2008715277798,0.013102781347272463,728.1753799999997
2021-10-01,2021,10,43,1525.0587158203125,1316.82526388889,0.013165626140681522,884.9353199999998
2021-11-01,2021,11,43,1518.1688232421875,1364.8187708333348,0.01322847093409058,892.3472800000003
2021-12-01,2021,12,43,1426.0211181640625,1635.73020833333,0.013291315727499637,827.0872199999999
2020-01-01,2020,1,44,3583.07666015625,3306.37668750003,0.007809826999999998,583.7791199999998
2020-02-01,2020,2,44,2450.6171875,2329.9510937499754,0.007840932666666666,418.8079
2020-03-01,2020,3,44,2450.6171875,1676.05124999956,0.007872038333333333,417.67386
2020-04-01,2020,4,44,3063.152099609375,3037.2616562499747,0.007903143999999999,507.73384000000004
2020-05-01,2020,5,44,3069.951416015625,2791.5043750001196,0.007934249666666665,523.2425999999998
2020-06-01,2020,6,44,2991.80322265625,2940.8697812500404,0.007965355333333334,810.5776
2020-07-01,2020,7,44,3055.825439453125,3122.81262500018,0.007996461,721.9518400000003
2020-08-01,2020,8,44,3202.086669921875,2765.87625000009,0.008027566666666666,706.5482400000003
2020-09-01,2020,9,44,2389.820556640625,2699.56056249996,0.008058672333333333,394.1967599999999
2020-10-01,2020,10,44,2512.802490234375,2724.052500000031,0.008089777999999999,413.4863
2020-11-01,2020,11,44,3173.93359375,3748.918468749961,0.008120883666666667,628.74488
2020-12-01,2020,12,44,2389.820556640625,3402.1693125000797,0.008151989333333333,397.85697999999996
2021-01-01,2021,1,44,1286.0654296875,1292.5391250001,0.008183095,181.69396
2021-02-01,2021,2,44,1719.2576904296875,1663.0114062499854,0.008218650292354572,342.97536
2021-03-01,2021,3,44,1379.005615234375,1414.2348125000399,0.008254205584709145,262.35034999999993
2021-04-01,2021,4,44,2854.331787109375,3190.0484999999762,0.008289760877063719,472.7784
2021-05-01,2021,5,44,3263.069580078125,3072.4523124999396,0.008325316169418291,652.17558
2021-06-01,2021,6,44,3491.2607421875,3816.5156250000655,0.008360871461772864,575.3105099999998
2021-07-01,2021,7,44,3206.560302734375,3355.822937500061,0.008396426754127438,667.6214600000002
2021-08-01,2021,8,44,3046.31640625,2864.42737500009,0.008431982046482009,481.33588
2021-09-01,2021,9,44,3433.79833984375,2813.647374999965,0.008467537338836583,601.9195
2021-10-01,2021,10,44,3599.72216796875,3116.83900000002,0.008503092631191155,597.76798
2021-11-01,2021,11,44,3459.2646484375,3739.160593750001,0.00853864792354573,570.5202
2021-12-01,2021,12,44,3447.322998046875,3672.107874999721,0.008574203215900302,563.5794
2020-01-01,2020,1,45,350.2106628417969,248.540000000015,0.167274915,77.0
2020-02-01,2020,2,45,192.87347412109375,139.09500000000298,0.16796450758333334,51.0
2020-03-01,2020,3,45,798.13916015625,131.007499999995,0.16865410016666665,290.0
2020-04-01,2020,4,45,1079.8492431640625,804.2674999998824,0.16934369275,506.0
2020-05-01,2020,5,45,825.5841064453125,1990.98750000026,0.17003328533333334,444.0
2020-06-01,2020,6,45,886.7996215820312,3030.99375000032,0.17072287791666668,357.0
2020-07-01,2020,7,45,1032.8426513671875,2153.66249999984,0.17141247050000002,483.0
2020-08-01,2020,8,45,894.02685546875,1487.4000000000399,0.17210206308333334,325.0
2020-09-01,2020,9,45,551.7310791015625,660.322500000016,0.17279165566666668,150.0
2020-10-01,2020,10,45,788.0408325195312,668.8100000000779,0.17348124825000005,268.0
2020-11-01,2020,11,45,350.2106628417969,596.9300000000445,0.17417084083333334,76.0
2020-12-01,2020,12,45,229.13641357421875,237.49250000000598,0.17486043341666668,34.0
2021-01-01,2021,1,45,174.11436462402344,156.132500000011,0.17555002600000005,55.0
2021-02-01,2021,2,45,198.68284606933594,169.7850000000125,0.17633952434343764,48.0
2021-03-01,2021,3,45,466.45635986328125,221.597499999986,0.1771290226868753,211.0
2021-04-01,2021,4,45,551.7310791015625,358.8137500000382,0.17791852103031294,150.0
2021-05-01,2021,5,45,811.6536865234375,1098.0874999994999,0.17870801937375058,280.0
2021-06-01,2021,6,45,1449.6783447265625,3087.31874999945,0.17949751771718822,896.0
2021-07-01,2021,7,45,866.7449340820312,1844.56249999992,0.18028701606062586,348.0
2021-08-01,2021,8,45,589.1148071289062,988.700000000074,0.1810765144040635,169.0
2021-09-01,2021,9,45,613.495361328125,553.9175000000184,0.18186601274750114,189.0
2021-10-01,2021,10,45,829.6722412109375,790.9125000000549,0.1826555110909388,427.0
2021-11-01,2021,11,45,851.27197265625,894.6374999999706,0.1834450094343764,340.0
2021-12-01,2021,12,45,383.385986328125,388.7124999999981,0.18423450777781405,133.0
2020-01-01,2020,1,46,820.7706298828125,766.500000000011,0.12722087699999998,95.4053
2020-02-01,2020,2,46,352.86163330078125,271.429687500009,0.12797555558333332,8.625399999999999
2020-03-01,2020,3,46,884.76220703125,198.168750000003,0.12873023416666665,153.2513
2020-04-01,2020,4,46,4464.0791015625,1744.5062500000852,0.12948491275,496.5701
2020-05-01,2020,5,46,4358.140625,5701.44999999981,0.13023959133333332,471.5994
2020-06-01,2020,6,46,4155.9658203125,6165.464062499997,0.13099426991666666,429.2788
2020-07-01,2020,7,46,4464.0791015625,5279.815000000061,0.1317489485,506.3654
2020-08-01,2020,8,46,2535.060302734375,4401.370000000179,0.13250362708333333,203.7943
2020-09-01,2020,9,46,2513.254638671875,1885.7043750001446,0.13325830566666666,175.3446
2020-10-01,2020,10,46,2497.26708984375,1762.4587499997501,0.13401298425,205.2263
2020-11-01,2020,11,46,1628.9810791015625,1816.5806250000892,0.13476766283333333,115.2576
2020-12-01,2020,12,46,615.0592651367188,763.059999999912,0.13552234141666664,32.4266
2021-01-01,2021,1,46,420.04180908203125,319.37500000000597,0.13627702,31.2547
2021-02-01,2021,2,46,673.3583374023438,359.86593750003095,0.137158910835584,61.3695
2021-03-01,2021,3,46,1482.135986328125,459.606250000035,0.138040801671168,159.7947
2021-04-01,2021,4,46,1985.2470703125,823.988124999993,0.13892269250675202,287.7764
2021-05-01,2021,5,46,2819.772216796875,3070.32249999954,0.13980458334233606,332.1254
2021-06-01,2021,6,46,4537.6220703125,5779.23531249981,0.14068647417792005,566.7195
2021-07-01,2021,7,46,2644.3974609375,5071.109999999961,0.14156836501350406,295.4393
2021-08-01,2021,8,46,2671.606689453125,3162.45499999997,0.14245025584908805,169.2268
2021-09-01,2021,9,46,1482.135986328125,1688.04687500001,0.14333214668467206,161.0331
2021-10-01,2021,10,46,2776.3876953125,2436.74000000008,0.14421403752025608,300.9513
2021-11-01,2021,11,46,3074.733154296875,2761.983124999995,0.14509592835584004,263.1079
2021-12-01,2021,12,46,1525.3809814453125,1557.33874999999,0.14597781919142408,109.5342
2020-01-01,2020,1,47,1648.346435546875,708.432500000022,0.06816053799999999,99.5319
2020-02-01,2020,2,47,488.9245910644531,380.660000000007,0.06865521233333333,11.6245
2020-03-01,2020,3,47,4021.820556640625,292.372500000002,0.06914988666666666,175.0201
2020-04-01,2020,4,47,3289.998291015625,1239.142812499975,0.069644561,509.8429
2020-05-01,2020,5,47,4295.58935546875,5115.302499999961,0.07013923533333333,456.6921
2020-06-01,2020,6,47,4240.6279296875,6891.894999999955,0.07063390966666666,423.9781
2020-07-01,2020,7,47,3289.998291015625,8515.65000000008,0.07112858400000001,506.9385
2020-08-01,2020,8,47,3484.886962890625,7911.160000000021,0.07162325833333333,229.026
2020-09-01,2020,9,47,3840.415771484375,5535.243125000159,0.07211793266666666,179.1193
2020-10-01,2020,10,47,2923.0947265625,2638.93750000003,0.072612607,211.3906
2020-11-01,2020,11,47,1648.346435546875,2626.217499999995,0.07310728133333333,97.3501
2020-12-01,2020,12,47,510.502685546875,997.9437500000032,0.07360195566666666,34.9927
2021-01-01,2021,1,47,510.502685546875,490.49750000001296,0.07409663,34.4694
2021-02-01,2021,2,47,538.6968994140625,379.045625000001,0.07468327231330125,53.5064
2021-03-01,2021,3,47,4021.820556640625,310.003750000001,0.07526991462660251,175.66899999999995
2021-04-01,2021,4,47,3963.695556640625,632.0899999999956,0.07585655693990377,289.85979999999995
2021-05-01,2021,5,47,3917.08740234375,2361.4499999997893,0.07644319925320503,341.9612
2021-06-01,2021,6,47,3448.37548828125,4911.96812499995,0.07702984156650629,603.9630999999998
2021-07-01,2021,7,47,3836.9599609375,8076.6399999999585,0.07761648387980752,302.4782
2021-08-01,2021,8,47,2592.893798828125,7166.80000000004,0.07820312619310879,186.0484
2021-09-01,2021,9,47,4069.18212890625,3259.3400000000292,0.07878976850641005,173.1772
2021-10-01,2021,10,47,3963.695556640625,3227.59999999997,0.07937641081971131,290.6631
2021-11-01,2021,11,47,2969.286865234375,2881.6837499999933,0.07996305313301258,258.2815
2021-12-01,2021,12,47,1571.9049072265625,1831.0,0.08054969544631382,110.22419999999998
2020-01-01,2020,1,48,2343.6083984375,1177.12499999999,0.056154544,99.4909
2020-02-01,2020,2,48,791.0406494140625,762.2937500000156,0.05656059783333334,11.987
2020-03-01,2020,3,48,4254.8466796875,593.0374999999971,0.05696665166666666,176.46220000000002
2020-04-01,2020,4,48,3535.474609375,1220.5374999999249,0.0573727055,510.21340000000015
2020-05-01,2020,5,48,5362.205078125,6433.82524999996,0.057778759333333325,456.21930000000015
2020-06-01,2020,6,48,5409.861328125,8219.763249999978,0.058184813166666675,423.3746
2020-07-01,2020,7,48,3535.474609375,8755.22474999999,0.05859086700000001,506.797
2020-08-01,2020,8,48,4588.759765625,8735.35612500001,0.05899692083333333,230.4278
2020-09-01,2020,9,48,3096.42626953125,8468.49993750001,0.05940297466666668,179.0763
2020-10-01,2020,10,48,4046.44677734375,4413.31599999998,0.059809028499999986,211.9861
2020-11-01,2020,11,48,2343.6083984375,4159.691999999979,0.060215082333333336,96.7179
2020-12-01,2020,12,48,816.5149536132812,1781.0250000000399,0.06062113616666667,35.060500000000005
2021-01-01,2021,1,48,816.5149536132812,754.962500000011,0.06102719,34.7054
2021-02-01,2021,2,48,898.4624633789062,615.778124999989,0.0615085950525291,53.25870000000001
2021-03-01,2021,3,48,4254.8466796875,604.199999999981,0.06199000010505819,176.34060000000005
2021-04-01,2021,4,48,4752.81201171875,1020.375,0.06247140515758728,288.9352
2021-05-01,2021,5,48,4474.50390625,3315.82737499993,0.06295281021011638,341.79940000000005
2021-06-01,2021,6,48,3596.78515625,7063.004249999996,0.06343421526264546,607.1004
2021-07-01,2021,7,48,4772.08740234375,8491.45162499997,0.06391562031517456,303.0787
2021-08-01,2021,8,48,4267.96484375,8772.35287500001,0.06439702536770366,186.4547
2021-09-01,2021,9,48,5068.36328125,7051.413625000112,0.06487843042023275,173.6202
2021-10-01,2021,10,48,4752.81201171875,5164.2257499999705,0.06535983547276182,291.4107
2021-11-01,2021,11,48,4267.6396484375,3775.5,0.06584124052529093,258.82280000000003
2021-12-01,2021,12,48,2372.384521484375,2736.0,0.06632264557782003,110.3883
2020-01-01,2020,1,1,3.3539373874664307,1.6,0.072060005,222.87
